"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T00121",2024-07-21,"07","2024","C5848","Email","CMP_A",21171,825,104,3e+06,"Electronics","WH_Surabaya","Jawa Timur","Regular",1,"Yes",120000,2e+05,4,8e+05,471986,25000,33014,"Credit Card","Mid Value",67,26
"T00122",2024-11-06,"11","2024","C0243","Search Ads","CMP_D",17866,1002,148,4950000,"Beauty","WH_Bandung","Jawa Timur","Same Day",5,"No",20000,60000,4,240000,159405,50000,-236905,"E-Wallet","High Value",89,33
"T00123",2024-07-29,"07","2024","C4390","Email","CMP_F",29489,642,56,3500000,"Home Living","WH_Medan","Sumatera","Same Day",1,"Yes",40000,290000,1,290000,193592,85000,-203592,"E-Wallet","Low Value",50,37
"T00124",2023-03-21,"03","2023","C2009","Influencer","CMP_A",6300,239,34,4250000,"Electronics","WH_Medan","Sumatera","Express",4,"No",105000,480000,1,480000,322300,65000,-224800,"E-Wallet","Low Value",89,26
"T00125",2023-01-31,"01","2023","C0295","Social Media","CMP_D",24180,600,90,3050000,"Home Living","WH_Jakarta","Jawa Barat","Same Day",3,"Yes",20000,110000,3,330000,197429,95000,-134929,"COD","Low Value",50,51
"T00126",2024-02-29,"02","2024","C4956","Influencer","CMP_E",13669,713,99,4700000,"Electronics","WH_Surabaya","Jakarta","Regular",5,"No",70000,410000,3,1230000,670681,55000,199319,"Credit Card","Low Value",91,41
"T00127",2023-10-05,"10","2023","C1966","Social Media","CMP_D",22971,971,143,2950000,"Electronics","WH_Jakarta","Bali","Regular",1,"Yes",95000,270000,1,270000,184478,130000,-286978,"COD","Low Value",67,30
"T00128",2024-10-22,"10","2024","C3963","Email","CMP_F",21911,639,33,3200000,"Beauty","WH_Bandung","Jakarta","Express",5,"No",75000,210000,4,840000,450345,145000,9655,"E-Wallet","Mid Value",63,60
"T00129",2024-02-06,"02","2024","C5076","Email","CMP_B",29567,1167,174,6e+06,"Beauty","WH_Jakarta","Jawa Barat","Express",5,"No",80000,180000,1,180000,98888,70000,-368888,"COD","Mid Value",79,58
"T00130",2024-10-03,"10","2024","C5303","Influencer","CMP_D",7621,159,10,5500000,"Home Living","WH_Bandung","Bali","Same Day",3,"Yes",60000,290000,5,1450000,787962,80000,247038,"Credit Card","Mid Value",87,46
"T00131",2023-09-26,"09","2023","C5208","Search Ads","CMP_B",8045,167,15,2e+06,"Automotive","WH_Medan","Bali","Express",5,"No",15000,210000,1,210000,123790,1e+05,-128790,"Bank Transfer","Low Value",87,41
"T00132",2024-08-08,"08","2024","C0379","Search Ads","CMP_A",24933,682,84,2650000,"Automotive","WH_Medan","Sumatera","Express",7,"No",120000,120000,3,360000,239606,110000,-242106,"Credit Card","Low Value",42,52
"T00133",2023-11-17,"11","2023","C4675","Email","CMP_A",13277,354,43,2400000,"Fashion","WH_Bandung","Jawa Timur","Express",1,"Yes",75000,4e+05,5,2e+06,1293285,145000,366715,"E-Wallet","Low Value",78,25
"T00134",2023-02-20,"02","2023","C5180","Affiliate","CMP_B",6110,276,33,4400000,"Automotive","WH_Medan","Jawa Barat","Express",6,"No",25000,280000,3,840000,435858,90000,69142,"Credit Card","Mid Value",75,49
"T00135",2023-09-06,"09","2023","C4710","Affiliate","CMP_D",5561,183,22,5100000,"Fashion","WH_Jakarta","Sumatera","Regular",6,"No",95000,480000,1,480000,326892,1e+05,-296892,"Bank Transfer","Low Value",47,55
"T00136",2023-07-04,"07","2023","C5631","Influencer","CMP_C",22186,618,88,1150000,"Home Living","WH_Surabaya","Jawa Timur","Express",7,"No",60000,140000,3,420000,210624,85000,6876,"Credit Card","Low Value",76,60
"T00137",2024-10-02,"10","2024","C2389","Affiliate","CMP_C",19162,579,52,6550000,"Fashion","WH_Jakarta","Jawa Timur","Same Day",2,"Yes",80000,150000,3,450000,299095,20000,-276595,"Bank Transfer","Low Value",73,52
"T00138",2023-09-04,"09","2023","C4177","Search Ads","CMP_B",13450,427,25,3500000,"Beauty","WH_Bandung","Jakarta","Same Day",6,"No",105000,230000,2,460000,261285,20000,-101285,"Credit Card","Mid Value",43,57
"T00139",2023-01-16,"01","2023","C3863","Social Media","CMP_E",7011,168,13,2250000,"Electronics","WH_Medan","Jawa Barat","Express",1,"Yes",45000,120000,2,240000,140328,30000,-87828,"E-Wallet","Mid Value",45,44
"T00140",2024-09-09,"09","2024","C5967","Affiliate","CMP_C",27393,1514,224,4550000,"Fashion","WH_Bandung","Jawa Timur","Regular",3,"Yes",50000,310000,5,1550000,864778,65000,342722,"Credit Card","Low Value",92,26
"T00141",2023-05-13,"05","2023","C0893","Email","CMP_C",28918,1002,54,3750000,"Beauty","WH_Jakarta","Jakarta","Express",7,"No",50000,470000,1,470000,294720,130000,-192220,"Credit Card","Low Value",57,35
"T00142",2024-11-09,"11","2024","C5153","Influencer","CMP_A",23825,1025,127,5800000,"Home Living","WH_Surabaya","Sumatera","Express",6,"No",45000,190000,1,190000,116126,130000,-391126,"E-Wallet","Mid Value",53,24
"T00143",2024-05-27,"05","2024","C2063","Search Ads","CMP_E",16428,527,36,5950000,"Beauty","WH_Jakarta","Jawa Timur","Same Day",4,"No",75000,110000,1,110000,76482,65000,-403982,"Bank Transfer","High Value",69,40
"T00144",2024-01-22,"01","2024","C1907","Email","CMP_C",23087,1315,101,4900000,"Fashion","WH_Surabaya","Bali","Express",5,"No",75000,410000,5,2050000,1221390,45000,463610,"Bank Transfer","High Value",91,26
"T00145",2023-07-25,"07","2023","C0616","Influencer","CMP_E",6352,314,40,3050000,"Fashion","WH_Surabaya","Jawa Barat","Same Day",5,"No",110000,460000,5,2300000,1606751,55000,375749,"Bank Transfer","Low Value",79,19
"T00146",2023-01-24,"01","2023","C4855","Email","CMP_F",20417,1154,111,6400000,"Automotive","WH_Surabaya","Bali","Express",4,"No",110000,440000,1,440000,266967,110000,-366967,"E-Wallet","Mid Value",93,35
"T00147",2024-08-22,"08","2024","C2350","Social Media","CMP_B",20080,683,84,6400000,"Electronics","WH_Medan","Jawa Barat","Express",7,"No",115000,350000,1,350000,186021,1e+05,-371021,"COD","Mid Value",81,49
"T00148",2024-10-10,"10","2024","C4452","Search Ads","CMP_D",6532,139,8,6600000,"Electronics","WH_Medan","Jawa Timur","Same Day",6,"No",45000,60000,5,3e+05,186176,35000,-296176,"Bank Transfer","Low Value",54,38
"T00149",2023-12-14,"12","2023","C5717","Social Media","CMP_A",20586,1000,112,4200000,"Beauty","WH_Surabaya","Sumatera","Same Day",3,"Yes",110000,390000,2,780000,516567,150000,-206567,"Credit Card","Mid Value",53,44
"T00150",2023-04-29,"04","2023","C5421","Affiliate","CMP_F",23425,628,61,6150000,"Automotive","WH_Bandung","Bali","Express",1,"Yes",15000,60000,4,240000,134864,85000,-302364,"Bank Transfer","Mid Value",57,33
"T00151",2024-06-24,"06","2024","C4624","Influencer","CMP_C",12957,579,55,5900000,"Beauty","WH_Medan","Jawa Barat","Same Day",3,"Yes",50000,380000,1,380000,241560,35000,-241560,"Bank Transfer","Low Value",49,21
"T00152",2023-03-01,"03","2023","C4526","Social Media","CMP_E",24466,658,53,2850000,"Automotive","WH_Jakarta","Jawa Timur","Express",4,"No",20000,60000,5,3e+05,156413,110000,-128913,"E-Wallet","Mid Value",82,37
"T00153",2024-01-23,"01","2024","C5620","Search Ads","CMP_A",28826,1627,219,4350000,"Automotive","WH_Surabaya","Jawa Barat","Regular",6,"No",1e+05,140000,5,7e+05,439049,30000,-86549,"E-Wallet","Low Value",94,42
"T00154",2024-10-27,"10","2024","C1898","Search Ads","CMP_E",15700,622,75,3150000,"Home Living","WH_Surabaya","Jawa Barat","Regular",3,"Yes",60000,330000,1,330000,189835,150000,-227335,"Bank Transfer","Mid Value",69,43
"T00155",2023-06-21,"06","2023","C4376","Email","CMP_D",22488,1098,128,1150000,"Fashion","WH_Surabaya","Jakarta","Regular",2,"Yes",30000,470000,4,1880000,1062397,50000,680103,"E-Wallet","Mid Value",81,58
"T00156",2023-10-19,"10","2023","C3839","Social Media","CMP_C",29700,1378,139,6250000,"Automotive","WH_Bandung","Jawa Timur","Regular",5,"No",20000,150000,5,750000,429701,45000,-57201,"Credit Card","Mid Value",78,29
"T00157",2023-10-02,"10","2023","C3456","Social Media","CMP_E",27797,703,45,5300000,"Electronics","WH_Bandung","Sumatera","Express",6,"No",115000,230000,1,230000,144981,150000,-444981,"Credit Card","Mid Value",51,35
"T00158",2024-10-25,"10","2024","C0802","Email","CMP_F",26395,1300,167,4200000,"Electronics","WH_Surabaya","Jawa Timur","Express",6,"No",95000,280000,3,840000,489184,115000,-69184,"COD","Mid Value",65,45
"T00159",2024-11-05,"11","2024","C1127","Affiliate","CMP_B",28729,596,36,1500000,"Home Living","WH_Medan","Sumatera","Same Day",6,"No",70000,190000,3,570000,383085,20000,21915,"Credit Card","Low Value",56,56
"T00160",2024-04-21,"04","2024","C0090","Search Ads","CMP_F",7509,163,24,5500000,"Fashion","WH_Medan","Bali","Same Day",5,"No",50000,450000,4,1800000,1139471,55000,280529,"E-Wallet","Low Value",43,38
"T00161",2023-11-01,"11","2023","C4589","Affiliate","CMP_B",21554,1275,188,2e+06,"Fashion","WH_Medan","Sumatera","Regular",3,"Yes",105000,450000,4,1800000,1239372,85000,270628,"Credit Card","Low Value",54,43
"T00162",2023-09-27,"09","2023","C0043","Affiliate","CMP_A",25702,1430,214,2450000,"Home Living","WH_Surabaya","Jawa Barat","Express",7,"No",25000,480000,1,480000,256301,20000,56199,"COD","Low Value",74,49
"T00163",2024-02-25,"02","2024","C4796","Affiliate","CMP_C",26235,1343,181,1050000,"Fashion","WH_Jakarta","Bali","Regular",3,"Yes",45000,420000,2,840000,554782,150000,37718,"Credit Card","Mid Value",57,59
"T00164",2023-01-25,"01","2023","C0261","Influencer","CMP_E",5105,252,31,3550000,"Fashion","WH_Surabaya","Jawa Timur","Same Day",2,"Yes",70000,150000,4,6e+05,345043,50000,-42543,"COD","Mid Value",43,31
"T00165",2024-12-12,"12","2024","C3691","Social Media","CMP_E",16049,838,112,5650000,"Automotive","WH_Medan","Jakarta","Same Day",2,"Yes",65000,370000,4,1480000,764871,90000,277629,"E-Wallet","Mid Value",72,58
"T00166",2023-06-03,"06","2023","C0913","Search Ads","CMP_A",22699,1332,191,4950000,"Fashion","WH_Bandung","Jawa Barat","Express",5,"No",95000,470000,4,1880000,1129848,125000,282652,"Credit Card","Mid Value",60,50
"T00167",2024-06-03,"06","2024","C3642","Search Ads","CMP_F",8602,477,43,5100000,"Fashion","WH_Bandung","Sumatera","Regular",6,"No",105000,160000,1,160000,103636,140000,-443636,"E-Wallet","Low Value",66,37
"T00168",2023-07-06,"07","2023","C0469","Affiliate","CMP_C",8473,267,15,2800000,"Electronics","WH_Medan","Jawa Barat","Same Day",5,"No",15000,410000,4,1640000,928705,90000,466295,"Credit Card","Mid Value",87,54
"T00169",2023-11-12,"11","2023","C4603","Affiliate","CMP_B",5136,133,10,6450000,"Beauty","WH_Medan","Jawa Timur","Same Day",3,"Yes",50000,340000,3,1020000,683672,20000,-56172,"Bank Transfer","Low Value",41,27
"T00170",2024-08-11,"08","2024","C2324","Social Media","CMP_D",6426,302,41,4750000,"Fashion","WH_Surabaya","Jakarta","Express",6,"No",50000,450000,5,2250000,1336575,110000,515925,"Bank Transfer","High Value",75,55
"T00171",2023-11-22,"11","2023","C0809","Affiliate","CMP_A",25285,734,58,6450000,"Beauty","WH_Medan","Sumatera","Express",5,"No",115000,430000,1,430000,233420,40000,-280920,"COD","Mid Value",71,60
"T00172",2023-03-06,"03","2023","C1909","Influencer","CMP_A",5156,215,24,5250000,"Fashion","WH_Medan","Bali","Regular",2,"Yes",55000,260000,2,520000,354144,145000,-296644,"COD","Mid Value",92,19
"T00173",2023-12-16,"12","2023","C5717","Affiliate","CMP_F",22262,965,61,2050000,"Electronics","WH_Surabaya","Jakarta","Same Day",4,"No",55000,270000,2,540000,352228,145000,-114728,"COD","Low Value",64,32
"T00174",2023-11-10,"11","2023","C1042","Influencer","CMP_D",12824,761,49,6600000,"Automotive","WH_Bandung","Bali","Regular",3,"Yes",115000,160000,3,480000,257907,25000,-247907,"COD","Mid Value",65,50
"T00175",2024-07-06,"07","2024","C4594","Affiliate","CMP_C",17009,1011,119,4250000,"Automotive","WH_Jakarta","Sumatera","Regular",7,"No",90000,80000,5,4e+05,245038,90000,-237538,"E-Wallet","Mid Value",95,46
"T00176",2023-04-13,"04","2023","C1811","Social Media","CMP_B",11052,529,66,2300000,"Automotive","WH_Bandung","Jakarta","Same Day",2,"Yes",60000,480000,2,960000,579671,110000,95329,"COD","Mid Value",84,50
"T00177",2023-06-08,"06","2023","C1213","Email","CMP_B",26353,568,42,3600000,"Electronics","WH_Surabaya","Bali","Same Day",5,"No",45000,220000,2,440000,232142,30000,-47142,"Credit Card","Mid Value",81,31
"T00178",2023-06-02,"06","2023","C2744","Affiliate","CMP_B",11477,596,37,2150000,"Beauty","WH_Medan","Bali","Express",2,"Yes",25000,260000,1,260000,147727,30000,-50227,"COD","Mid Value",45,20
"T00179",2024-11-03,"11","2024","C0636","Affiliate","CMP_F",19811,574,69,6350000,"Home Living","WH_Surabaya","Sumatera","Same Day",1,"Yes",105000,60000,1,60000,34823,75000,-472323,"Bank Transfer","Low Value",86,39
"T00180",2023-09-22,"09","2023","C3406","Email","CMP_D",7662,345,25,3e+06,"Home Living","WH_Jakarta","Bali","Express",3,"Yes",85000,420000,5,2100000,1114929,20000,730071,"Bank Transfer","Low Value",68,24
"T00181",2023-04-25,"04","2023","C5879","Search Ads","CMP_B",20408,419,25,1950000,"Beauty","WH_Bandung","Bali","Regular",3,"Yes",70000,210000,3,630000,416239,80000,-33739,"Credit Card","High Value",49,54
"T00182",2023-02-28,"02","2023","C4281","Email","CMP_D",22915,1073,83,3050000,"Automotive","WH_Bandung","Sumatera","Express",7,"No",20000,90000,1,90000,61144,140000,-283644,"Credit Card","Low Value",78,52
"T00183",2024-07-17,"07","2024","C3647","Influencer","CMP_D",15683,772,88,6300000,"Electronics","WH_Jakarta","Bali","Regular",4,"No",60000,90000,5,450000,249660,95000,-269660,"E-Wallet","High Value",57,51
"T00184",2024-05-22,"05","2024","C4093","Search Ads","CMP_D",17993,509,30,3e+06,"Electronics","WH_Medan","Bali","Regular",5,"No",85000,360000,4,1440000,737720,150000,317280,"E-Wallet","Low Value",78,45
"T00185",2023-08-13,"08","2023","C0065","Email","CMP_C",6311,268,34,4550000,"Fashion","WH_Bandung","Jakarta","Same Day",6,"No",115000,90000,2,180000,117061,50000,-329561,"COD","Mid Value",72,18
"T00186",2023-02-20,"02","2023","C2674","Email","CMP_D",9751,269,27,6500000,"Fashion","WH_Bandung","Bali","Regular",1,"Yes",120000,70000,5,350000,226408,145000,-466408,"Credit Card","High Value",43,23
"T00187",2024-12-09,"12","2024","C5824","Social Media","CMP_C",18804,746,77,3750000,"Automotive","WH_Jakarta","Jawa Barat","Regular",1,"Yes",15000,370000,2,740000,464850,35000,37650,"COD","Low Value",45,29
"T00188",2023-08-12,"08","2023","C4779","Email","CMP_F",21740,1055,66,4550000,"Fashion","WH_Surabaya","Bali","Express",4,"No",85000,190000,5,950000,589165,30000,18335,"COD","Mid Value",42,26
"T00189",2024-09-29,"09","2024","C5031","Email","CMP_A",27829,1545,185,6150000,"Fashion","WH_Medan","Jakarta","Regular",2,"Yes",15000,310000,1,310000,209303,1e+05,-321803,"COD","Low Value",42,38
"T00190",2024-02-13,"02","2024","C2642","Email","CMP_C",8808,398,52,5200000,"Home Living","WH_Surabaya","Jawa Timur","Same Day",5,"No",115000,440000,2,880000,565053,30000,-90053,"Credit Card","Mid Value",74,54
"T00191",2023-06-24,"06","2023","C0471","Influencer","CMP_A",21673,465,29,6450000,"Electronics","WH_Jakarta","Bali","Same Day",5,"No",85000,290000,2,580000,344118,105000,-276618,"Credit Card","Low Value",58,45
"T00192",2024-06-04,"06","2024","C1617","Search Ads","CMP_D",15886,384,40,2850000,"Electronics","WH_Surabaya","Jakarta","Express",3,"Yes",115000,130000,5,650000,451035,125000,-183535,"E-Wallet","Low Value",63,57
"T00193",2023-10-08,"10","2023","C5438","Search Ads","CMP_E",6932,390,34,4600000,"Fashion","WH_Bandung","Jawa Barat","Express",1,"Yes",90000,240000,1,240000,121441,80000,-281441,"E-Wallet","Low Value",94,50
"T00194",2024-04-05,"04","2024","C0113","Influencer","CMP_F",13654,550,71,3250000,"Home Living","WH_Medan","Bali","Same Day",7,"No",80000,280000,1,280000,179812,80000,-222312,"Bank Transfer","Low Value",92,60
"T00195",2023-04-05,"04","2023","C0665","Social Media","CMP_D",7065,170,10,5450000,"Fashion","WH_Medan","Bali","Express",2,"Yes",115000,320000,4,1280000,846993,150000,-104493,"E-Wallet","High Value",54,48
"T00196",2023-09-01,"09","2023","C4121","Search Ads","CMP_B",14680,442,52,2500000,"Electronics","WH_Jakarta","Sumatera","Same Day",5,"No",70000,440000,1,440000,276486,85000,-116486,"Bank Transfer","Mid Value",54,20
"T00197",2023-07-23,"07","2023","C0998","Social Media","CMP_B",10043,532,51,4550000,"Beauty","WH_Jakarta","Jakarta","Express",3,"Yes",1e+05,160000,5,8e+05,458417,85000,-70917,"Credit Card","Mid Value",50,27
"T00198",2023-12-30,"12","2023","C0868","Email","CMP_F",23890,1288,123,2700000,"Beauty","WH_Surabaya","Jawa Timur","Same Day",4,"No",105000,360000,4,1440000,782613,55000,362387,"E-Wallet","Low Value",86,32
"T00199",2024-10-30,"10","2024","C5724","Affiliate","CMP_A",5443,321,36,2050000,"Home Living","WH_Surabaya","Bali","Regular",3,"Yes",50000,190000,4,760000,420038,1e+05,87462,"COD","High Value",59,26
"T00200",2023-07-06,"07","2023","C1564","Social Media","CMP_C",20654,861,64,5100000,"Electronics","WH_Bandung","Bali","Express",3,"Yes",85000,150000,3,450000,255799,70000,-215799,"E-Wallet","Low Value",77,42
"T00201",2024-09-10,"09","2024","C1899","Affiliate","CMP_A",13585,811,51,1050000,"Fashion","WH_Bandung","Jawa Barat","Express",6,"No",115000,2e+05,3,6e+05,374143,60000,-1643,"E-Wallet","Low Value",60,32
"T00202",2024-04-11,"04","2024","C2048","Search Ads","CMP_F",11460,270,17,2e+06,"Automotive","WH_Medan","Jawa Timur","Regular",2,"Yes",55000,4e+05,3,1200000,719341,140000,185659,"Bank Transfer","Mid Value",78,35
"T00203",2023-09-02,"09","2023","C1624","Social Media","CMP_E",11884,424,59,5600000,"Beauty","WH_Jakarta","Bali","Regular",2,"Yes",110000,320000,1,320000,204965,45000,-319965,"Credit Card","Low Value",61,20
"T00204",2024-02-18,"02","2024","C5186","Social Media","CMP_A",14914,404,45,1500000,"Beauty","WH_Bandung","Jawa Barat","Express",5,"No",90000,460000,3,1380000,895727,85000,234273,"E-Wallet","Low Value",54,36
"T00205",2024-09-25,"09","2024","C0168","Email","CMP_A",28970,1228,89,1500000,"Beauty","WH_Surabaya","Jakarta","Express",4,"No",45000,160000,5,8e+05,553407,90000,36593,"E-Wallet","High Value",42,44
"T00206",2023-05-19,"05","2023","C1515","Influencer","CMP_C",12412,572,70,4950000,"Electronics","WH_Bandung","Sumatera","Same Day",7,"No",110000,470000,3,1410000,775205,105000,172295,"COD","Low Value",74,45
"T00207",2024-10-01,"10","2024","C5892","Influencer","CMP_F",5935,210,17,2100000,"Beauty","WH_Medan","Jawa Barat","Express",1,"Yes",115000,260000,1,260000,163844,150000,-273844,"E-Wallet","Mid Value",67,40
"T00208",2023-12-20,"12","2023","C4375","Search Ads","CMP_E",16778,701,98,6800000,"Beauty","WH_Surabaya","Sumatera","Express",2,"Yes",120000,380000,5,1900000,1026581,75000,338419,"Bank Transfer","Mid Value",50,53
"T00209",2024-02-13,"02","2024","C4630","Search Ads","CMP_B",5914,239,27,1500000,"Automotive","WH_Medan","Jawa Barat","Same Day",3,"Yes",20000,50000,1,50000,32367,1e+05,-177367,"COD","Mid Value",89,48
"T00210",2023-05-24,"05","2023","C4808","Influencer","CMP_D",20486,656,67,6350000,"Electronics","WH_Surabaya","Jakarta","Express",3,"Yes",110000,160000,4,640000,342378,30000,-159878,"COD","Low Value",77,45
"T00211",2024-09-04,"09","2024","C3145","Search Ads","CMP_E",25527,684,38,5550000,"Beauty","WH_Bandung","Jawa Timur","Regular",4,"No",15000,180000,2,360000,180663,115000,-228163,"E-Wallet","Mid Value",54,49
"T00212",2024-04-12,"04","2024","C0262","Influencer","CMP_F",20893,591,74,6200000,"Fashion","WH_Bandung","Jawa Timur","Express",1,"Yes",110000,5e+05,4,2e+06,1182790,150000,247210,"E-Wallet","High Value",80,40
"T00213",2023-05-15,"05","2023","C4977","Search Ads","CMP_C",17687,490,45,1550000,"Beauty","WH_Medan","Jawa Timur","Same Day",4,"No",110000,2e+05,1,2e+05,101188,125000,-213688,"Credit Card","Low Value",89,26
"T00214",2023-12-28,"12","2023","C2993","Influencer","CMP_B",19814,872,128,4450000,"Home Living","WH_Jakarta","Jawa Barat","Regular",5,"No",55000,450000,3,1350000,812302,30000,230198,"E-Wallet","Low Value",64,46
"T00215",2023-05-02,"05","2023","C5404","Social Media","CMP_B",23360,1124,88,2400000,"Electronics","WH_Surabaya","Jawa Timur","Express",4,"No",65000,150000,3,450000,264572,60000,-59572,"COD","Low Value",54,21
"T00216",2024-06-18,"06","2024","C3243","Social Media","CMP_C",6650,232,30,3350000,"Home Living","WH_Bandung","Bali","Express",5,"No",1e+05,420000,5,2100000,1337559,65000,429941,"Bank Transfer","Low Value",51,35
